endNN	I-movie.name
ofIN	I-movie.name
theDT	I-movie.name
streetNN	I-movie.name
	
filmsNNS	O
withIN	O
chineseNN	B-movie.language
	
iNNS	O
wantVVP	O
toTO	O
watchVV	O
aDT	O
movieNN	O
inIN	O
chineseNN	B-movie.language
	
findVV	O
moviesNNS	O
producedVVN	O
andCC	O
directedVVN	O
byIN	O
tylerNN	B-producer.name
perryNN	I-producer.name
	
tomNN	B-actor.name
cruiseNN	I-actor.name
moviesNNS	O
pleaseVVP	O
	
iNNS	O
wantVVP	O
tomNN	B-actor.name
cruiseNN	I-actor.name
moviesNNS	O
pleaseVVP	O
	
whichWDT	O
moviesNNS	O
starVVP	O
tomNN	B-actor.name
cruiseNN	I-actor.name
	
whichWDT	O
moviesNNS	O
doVVP	O
tomNN	B-actor.name
cruiseNN	I-actor.name
playVVP	O
inIN	O
	
findVV	O
endNN	B-movie.name
ofIN	I-movie.name
watchNN	I-movie.name
	
searchNN	O
byIN	O
genreNN	O
	
lookingVVG	O
forIN	O
moviesNNS	O
ofIN	O
yashNN	B-director.name
chopraNN	I-director.name
	
findVV	O
mePP	O
informationNN	O
aboutIN	O
theDT	B-movie.name
campaignNN	I-movie.name
movieNN	O
	
informationNN	O
forIN	O
movieNN	O
theDT	B-movie.name
campaignNN	I-movie.name
	
showVV	O
mePP	O
infoNN	O
onIN	O
theDT	O
movieNN	O
theDT	B-movie.name
campaignNN	I-movie.name
pleaseRB	O
	
iNNS	O
needVVP	O
toTO	O
seeVV	O
allPDT	O
theDT	O
detailsNNS	O
aboutIN	O
theDT	O
movieNN	O
theDT	B-movie.name
campaignNN	I-movie.name
	
sortVV	O
allDT	O
pgNN	B-rating.name
moviesNNS	O
	
pgNN	B-rating.name
ratedVVD	O
moviesNNS	O
	
accessVV	O
aDT	O
listNN	O
ofIN	O
pgNN	B-rating.name
moviesNNS	O
pleaseVVP	O
	
giveVV	O
mePP	O
aDT	O
listNN	O
ofIN	O
pgNN	B-rating.name
moviesNNS	O
	
canMD	O
youPP	O
findVV	O
mePP	O
aDT	O
listNN	O
ofIN	O
pgNN	B-rating.name
ratedVVN	O
moviesNNS	O
toTO	O
watchVV	O
	
showVV	O
mePP	O
aDT	O
listNN	O
ofIN	O
pgNN	B-rating.name
ratedVVN	O
moviesNNS	O
	
findVV	O
moviesNNS	O
withIN	O
aDT	O
pgNN	B-rating.name
ratingNN	O
	
whatWP	O
moviesNNS	O
areVBP	O
pgJJ	B-rating.name
	
moviesNNS	O
byIN	O
alfredNN	B-director.name
hitchcockNN	I-director.name
	
whatWP	O
moviesNNS	O
didVVD	O
alfredNN	B-director.name
hitchcockNN	I-director.name
makeVV	O
	
watchVV	O
hitchcookNN	B-director.name
moviesNNS	O
	
iNNS	O
wantVVP	O
toTO	O
seeVV	O
anyDT	O
currentJJ	O
moviesNNS	O
starringVVG	O
tomNN	B-actor.name
hanksNNS	I-actor.name
	
iNNS	O
wantVVP	O
aDT	O
listNN	O
ofIN	O
recentJJ	O
moviesNNS	O
ratedVVN	O
pgNN	B-rating.name
	
giveVV	O
mePP	O
aDT	O
listNN	O
ofIN	O
recentJJ	O
moviesNNS	O
ratedVVN	O
pgNN	B-rating.name
	
rayNN	B-producer.name
starkRB	I-producer.name
producedVVD	O
whatWP	O
otherJJ	O
moviesNNS	O
	
whatWP	O
isVBZ	O
spielbergNP	B-producer.name
'sPOS	O
latestJJS	O
movieNN	O
	
pleaseUH	O
findVV	O
moviesNNS	O
directedVVN	O
byIN	O
tomNN	B-director.name
hanksNNS	I-director.name
	
areVBP	O
thereRB	O
anyDT	O
recentJJ	O
moviesNNS	O
thatWDT	O
areVBP	O
polishNN	B-movie.language
speakingNN	O
	
whatWP	O
moviesNNS	O
hasVHZ	O
tomNN	B-actor.name
cruiseNN	I-actor.name
beenVBN	O
inIN	O
recentlyRB	O
	
searchNN	O
forIN	O
newJJ	O
moviesNNS	O
	
searchNN	O
forIN	O
inIN	B-movie.name
julyNN	I-movie.name
	
watchVV	O
inIN	B-movie.name
julyRB	I-movie.name
onlineJJ	O
	
searchNN	O
forIN	O
informationNN	O
aboutIN	O
lionsgateNNS	B-producer.name
	
lionsgateJJ	B-producer.name
infoNN	O
	
findVV	O
informationNN	O
aboutIN	O
paramountJJ	B-producer.name
studiosNNS	I-producer.name
	
whoWP	O
isVBZ	O
rayNN	B-person.name
starkJJ	I-person.name
	
findVV	O
informationNN	O
onIN	O
charlesNNS	B-person.name
vidorNN	I-person.name
	
iNNS	O
wantVVP	O
toTO	O
lookVV	O
upRP	O
informationNN	O
aboutIN	O
tomNN	B-person.name
cruiseNN	I-person.name
	
canMD	O
youPP	O
pleaseVV	O
searchNN	O
detailsNNS	O
aboutRB	O
willMD	B-person.name
ferrellVV	I-person.name
	
willMD	B-person.name
ferrellNP	I-person.name
biographyNN	O
	
showNN	O
willMD	B-person.name
ferrellVV	I-person.name
biographyNN	O
	
showVV	O
mePP	O
aDT	O
completeJJ	O
biographyNN	O
ofIN	O
willNN	B-person.name
ferrellNN	I-person.name
	
showVV	O
mePP	O
informationNN	O
onIN	O
willNN	B-person.name
ferrellNN	I-person.name
	
showVV	O
mePP	O
willMD	B-person.name
ferrellNN	I-person.name
'sPOS	O
bioNN	O
	
getVV	O
infoNN	O
onIN	O
kristenNP	B-person.name
stewartNN	I-person.name
	
doesVVZ	O
kristenNP	B-person.name
stewartNP	I-person.name
haveVHP	O
aDT	O
personalJJ	O
pageNN	O
	
whereWRB	O
canMD	O
iNNS	O
findVV	O
informationNN	O
aboutIN	O
kristenNP	B-person.name
stewartNN	I-person.name
	
jenniferNN	B-person.name
anistonNN	I-person.name
bioNN	O
	
iNNS	O
wantVVP	O
toTO	O
seeVV	O
spielbergNP	B-person.name
'sPOS	O
mainJJ	O
pageNN	O
	
stevenJJ	B-person.name
spielbergNN	I-person.name
summaryNN	O
	
aboutIN	O
stevenJJ	B-person.name
spielbergNN	I-person.name
	
findVV	O
mePP	O
bioNN	O
detailsNNS	O
forIN	O
stevenJJ	B-person.name
spielbergNN	I-person.name
	
bioNN	O
forIN	O
stevenJJ	B-person.name
spielbergNN	I-person.name
	
showVV	O
mePP	O
alfredNN	B-person.name
hitchcockNN	I-person.name
	
iNNS	O
wantVVP	O
moreJJR	O
informationNN	O
aboutIN	O
alfredNP	B-person.name
hitchockNP	I-person.name
'sPOS	O
biographyNN	O
	
allDT	O
infoNN	O
hitchcockNN	B-person.name
	
findVV	O
theDT	O
nameNN	O
ofIN	O
theDT	O
producerNN	O
ofIN	O
avatarNN	B-movie.name
	
producerNN	O
hitchNN	B-movie.name
	
whoWP	O
producesVVZ	O
hitchNN	B-movie.name
	
productionNN	O
companyNN	O
forIN	O
transformersNNS	B-movie.name
	
whatWP	O
companyNN	O
madeVVD	O
etFW	B-movie.name
	
whatWP	O
wasVBD	O
theDT	O
productionNN	O
companyNN	O
forIN	O
etFW	B-movie.name
	
whoWP	O
producesVVZ	O
carsNNS	B-movie.name
	
canMD	O
youPP	O
findVV	O
whoWP	O
producedVVD	O
carsNNS	B-movie.name
	
productionNN	O
companyNN	O
forIN	O
devilNN	B-movie.name
	
whoWP	O
producedVVD	O
theDT	O
movieNN	O
steelNN	B-movie.name
magnoliasNNS	I-movie.name
	
whoWP	O
producedVVD	O
avatarNN	B-movie.name
	
iNNS	O
wantVVP	O
toTO	O
knowVV	O
theDT	O
producerNN	O
ofIN	O
avatarNN	B-movie.name
	
whoWP	O
producedVVD	O
avatarNN	B-movie.name
	
whoWP	O
producedVVD	O
avatarNN	B-movie.name
	
avatarNN	B-movie.name
producerNN	O
	
iNP	O
wouldMD	O
likeVV	O
toTO	O
knowVV	O
whoWP	O
producedVVD	O
theDT	O
movieNN	O
avatarNN	B-movie.name
	
whoWP	O
producedVVD	O
theDT	O
movieNN	O
avatarNN	B-movie.name
	
whoWP	O
areVBP	O
theDT	O
producersNNS	O
forIN	O
theDT	O
movieNN	O
avatarNN	B-movie.name
	
whatWP	O
isVBZ	O
greaseNN	B-movie.name
'sPOS	O
producerNN	O
	
whoWP	O
producedVVD	O
greaseNN	B-movie.name
	
whoWP	O
producedVVD	O
theDT	O
movieNN	O
myPP$	B-movie.name
bigJJ	I-movie.name
fatJJ	I-movie.name
greekNN	I-movie.name
weddingNN	I-movie.name
	
whoWP	O
producedVVD	O
prettyJJ	B-movie.name
womanNN	I-movie.name
	
tellVV	O
mePP	O
theDT	O
producerNN	O
forIN	O
theDT	B-movie.name
godfatherNN	I-movie.name
	
theDT	B-movie.name
godfatherNN	I-movie.name
wasVBD	O
producedVVN	O
byIN	O
	
whoWP	O
producedVVD	O
theDT	O
movieNN	O
clueNN	B-movie.name
	
whoWP	O
producedVVD	O
hotelNN	B-movie.name
rwandaNN	I-movie.name
	
whoWP	O
producedVVD	O
marleyNN	B-movie.name
andCC	I-movie.name
mePP	I-movie.name
	
whoWP	O
producedVVD	O
despicableJJ	B-movie.name
mePP	I-movie.name
	
whoWP	O
isVBZ	O
theDT	O
companyNN	O
thatWDT	O
producedVVD	O
theDT	O
movieNN	O
inceptionNN	B-movie.name
	
whatWP	O
companyNN	O
developedVVD	O
theDT	O
movieNN	O
inceptionNN	B-movie.name
	
findVV	O
producerNN	O
ofIN	O
theDT	B-movie.name
greatJJ	I-movie.name
debatersNNS	I-movie.name
	
whoWP	O
producedVVD	O
inceptionNN	B-movie.name
	
provideVV	O
theDT	O
nameNN	O
ofIN	O
theDT	O
companyNN	O
thatWDT	O
producedVVD	O
sparkleNN	B-movie.name
	
iNNS	O
needVVP	O
toTO	O
knowVV	O
theDT	O
companyNN	O
thatWDT	O
producedVVD	O
sparkleNN	B-movie.name
	
findVV	O
theDT	O
producerNN	O
ofIN	O
lookNN	B-movie.name
whoWP	I-movie.name
'sVBZ	I-movie.name
talkingVVG	I-movie.name
	
whoWP	O
producedVVD	O
harlemNN	B-movie.name
nightsNNS	I-movie.name
	
findVV	O
theDT	O
producerNN	O
ofIN	O
stepNN	B-movie.name
upRB	I-movie.name
	
pleaseUH	O
findVV	O
theDT	O
producerNN	O
ofIN	O
freedomNN	B-movie.name
writersNNS	I-movie.name
	
lookVV	O
forIN	O
theDT	O
producerNN	O
ofIN	O
freedomNN	B-movie.name
writersNNS	I-movie.name
	
showVV	O
mePP	O
movieNN	O
ratingNN	O
	
howWRB	O
muchJJ	O
revenueNN	O
didVVD	O
prettyRB	B-movie.name
womanNN	I-movie.name
makeVV	O
	
earningsNNS	O
forIN	O
prettyJJ	B-movie.name
womanNN	I-movie.name
	
whatWP	O
wasVBD	O
theDT	O
revenueNN	O
ofIN	O
prettyJJ	B-movie.name
womanNN	I-movie.name
	
howWRB	O
muchRB	O
didVVD	O
prettyRB	B-movie.name
womanNN	I-movie.name
makeVV	O
	
whatWP	O
wasVBD	O
theDT	O
grossJJ	O
revenueNN	O
forIN	O
theDT	B-movie.name
avengersNNS	I-movie.name
	
howWRB	O
muchRB	O
didVVD	O
theDT	B-movie.name
avengersNNS	I-movie.name
makeVVP	O
	
revenueNN	O
forIN	O
theDT	B-movie.name
avengersNNS	I-movie.name
	
howWRB	O
muchRB	O
didVVD	O
theDT	B-movie.name
darkJJ	I-movie.name
nightNN	I-movie.name
generateVV	O
inIN	O
revenuesNNS	O
	
findVV	O
revenueNN	O
totalsNNS	O
forIN	O
jurassicJJ	B-movie.name
parkNN	I-movie.name
	
revenueNN	O
forIN	O
independenceNN	B-movie.name
dayNN	I-movie.name
	
whatWP	O
isVBZ	O
theDT	O
newJJ	O
willNN	B-actor.name
ferrellNN	I-actor.name
movieNN	O
aboutRB	O
	
whoWP	O
playedVVD	O
theDT	O
voiceNN	O
ofIN	O
nemoNN	B-character.name
inIN	O
findingVVG	B-movie.name
nemoNN	I-movie.name
	
whoWP	O
playedVVD	O
richieNN	B-character.name
cunninghamNN	I-character.name
inIN	O
happyJJ	B-movie.name
daysNNS	I-movie.name
	
whoWP	O
starsVVZ	O
inIN	O
houseNN	B-movie.name
atIN	I-movie.name
theDT	I-movie.name
endNN	I-movie.name
ofIN	I-movie.name
theDT	I-movie.name
streetNN	I-movie.name
	
showVV	O
mePP	O
theDT	O
castNN	O
forIN	O
theDT	O
houseNN	B-movie.name
atIN	I-movie.name
theDT	I-movie.name
endNN	I-movie.name
ofIN	I-movie.name
theDT	I-movie.name
streetNN	I-movie.name
	
castNN	O
andCC	O
crewNN	O
ofIN	O
houseNN	B-movie.name
atIN	I-movie.name
theDT	I-movie.name
endNN	I-movie.name
ofIN	I-movie.name
theDT	I-movie.name
streetNN	I-movie.name
	
ethelNN	B-character.name
actressNN	O
fromIN	O
iNP	B-movie.name
loveNN	I-movie.name
lucyNN	I-movie.name
	
actressNN	O
whoWP	O
playedVVD	O
ethelNN	B-character.name
onIN	O
iNP	B-movie.name
loveNN	I-movie.name
lucyNN	I-movie.name
	
whoWP	O
areVBP	O
theDT	O
castNN	O
membersNNS	O
inIN	O
lordNN	B-movie.name
ofIN	I-movie.name
theDT	I-movie.name
ringsVVZ	I-movie.name
theDT	I-movie.name
twoCD	I-movie.name
towersNNS	I-movie.name
	
whoWP	O
playedVVD	O
hawkeyeNN	B-character.name
inIN	O
mashNN	B-movie.name
	
whoWP	O
playedVVD	O
motherNN	B-character.name
inIN	O
tarkovskyNP	B-director.name
'sPOS	O
mirrorNN	B-movie.name
	
showVV	O
mePP	O
theDT	O
actorNN	O
ofIN	O
theDT	O
movieNN	O
muthyalaNN	B-movie.name
mugguNN	I-movie.name
	
whoWP	O
areVBP	O
theDT	O
droidsNNS	B-character.name
inIN	O
starNN	B-movie.name
warsNNS	I-movie.name
episodeNN	I-movie.name
fourCD	I-movie.name
	
whoWP	O
wasVBD	O
thatDT	O
guyNN	O
againRB	O
whoWP	O
wasVBD	O
inIN	O
theDT	B-movie.name
avengersNNS	I-movie.name
	
whichWDT	O
actorNN	O
playedVVD	O
frodoNN	B-character.name
inIN	O
lordNN	B-movie.name
ofIN	I-movie.name
theDT	I-movie.name
ringsNNS	I-movie.name
	
findVV	O
theDT	O
nameNN	O
ofIN	O
theDT	O
actressNN	O
whoWP	O
playedVVD	O
motherNN	B-character.name
inIN	O
mirrorNN	B-movie.name
byIN	O
andreyNN	B-director.name
tarkovskyNN	I-director.name
	
whatWP	O
isVBZ	O
theDT	O
nameNN	O
ofIN	O
theDT	O
actressNN	O
whoWP	O
playedVVD	O
motherNN	B-character.name
inIN	O
tarkovskyNP	B-director.name
'sPOS	O
mirrorNN	B-movie.name
	
whatWP	O
isVBZ	O
theDT	O
nameNN	O
ofIN	O
theDT	O
actorNN	O
whoWP	O
playedVVD	O
toddNNS	B-character.name
inIN	O
theDT	O
tvNN	O
showVVP	O
oneCD	B-movie.name
lifeNN	I-movie.name
toTO	I-movie.name
liveVV	I-movie.name
	
giveVV	O
mePP	O
theDT	O
nameNN	O
ofIN	O
theDT	O
mainJJ	O
actressNN	O
inIN	O
platoonNN	B-movie.name
	
whatWP	O
'sVBZ	O
theDT	O
nameNN	O
ofIN	O
theDT	O
momNN	B-character.name
onIN	O
seinfeldNP	B-movie.name
	
nameVV	O
theDT	O
co-starNN	O
inIN	O
shootNN	B-movie.name
toTO	I-movie.name
killVV	I-movie.name
	
whatWP	O
isVBZ	O
theDT	O
nameNN	O
ofIN	O
theDT	O
actorNN	O
whoWP	O
playedVVD	O
atticusNN	B-character.name
finchNN	I-character.name
inIN	O
toTO	B-movie.name
killVV	I-movie.name
aDT	I-movie.name
mockingbirdNN	I-movie.name
	
showVV	O
mePP	O
theDT	O
nameNN	O
ofIN	O
theDT	O
guyNN	O
whoWP	O
wasVBD	O
theDT	O
fatherNN	B-character.name
andCC	I-character.name
aDT	I-character.name
lawyerNN	I-character.name
inIN	O
toTO	B-movie.name
killVV	I-movie.name
aDT	I-movie.name
mockingbirdNN	I-movie.name
	
pleaseUH	O
provideVV	O
theDT	O
costNN	O
forIN	O
producingVVG	O
theDT	O
deerNN	B-movie.name
hunterNN	I-movie.name
	
whatWP	O
isVBZ	O
theDT	O
budgetNN	O
forIN	O
epicNN	B-movie.name
	
searchNN	O
budgetNN	O
forIN	O
theDT	O
movieNN	O
epicNN	B-movie.name
	
whatWP	O
wasVBD	O
theDT	O
budgetNN	O
forIN	O
fireNN	B-movie.name
proofNN	I-movie.name
	
whatWP	O
wasVBD	O
theDT	O
budgetNN	O
forIN	O
flyNN	B-movie.name
wheleNN	I-movie.name
	
whatWP	O
wasVBD	O
theDT	O
budgetNN	O
forIN	O
1stJJ	O
harryVVP	B-movie.name
potterNN	I-movie.name
movieNN	O
	
howWRB	O
muchRB	O
wasVBD	O
spentVVN	O
onIN	O
shootingVVG	O
theDT	O
lastJJ	O
harryVV	B-movie.name
potterNN	I-movie.name
filmNN	O
	
howWRB	O
muchRB	O
doesVVZ	O
itPP	O
costVVD	O
toTO	O
produceVV	O
looperNN	B-movie.name
	
howWRB	O
muchRB	O
didVVD	O
itPP	O
costVVD	O
toTO	O
produceVV	O
looperNN	B-movie.name
	
howWRB	O
muchJJ	O
moneyNN	O
wasVBD	O
spentVVN	O
toTO	O
produceVV	O
looperNN	B-movie.name
	
howWRB	O
muchRB	O
didVVD	O
menNNS	B-movie.name
inIN	I-movie.name
blackJJ	I-movie.name
3CD	I-movie.name
costNN	O
	
howWRB	O
muchRB	O
wasVBD	O
itPP	O
toTO	O
makeVV	O
paranormanNN	B-movie.name
	
showVV	O
mePP	O
theDT	O
budgetNN	O
toTO	O
rebelJJ	B-movie.name
movieNN	O
	
showVV	O
mePP	O
theDT	O
budgetNN	O
forIN	O
starNN	B-movie.name
warsNNS	I-movie.name
2CD	I-movie.name
	
howWRB	O
muchRB	O
didVVD	O
itPP	O
costVVD	O
toTO	O
createVV	O
theDT	B-movie.name
boardwalkNN	I-movie.name
empireNN	I-movie.name
	
showVV	O
mePP	O
theDT	O
budgetNN	O
forIN	O
expendablesNNS	B-movie.name
1CD	I-movie.name
	
whatWP	O
wasVBD	O
theDT	O
budgetNN	O
forIN	O
findingVVG	B-movie.name
nemoNN	I-movie.name
inIN	O
3dJJ	O
	
liongateNNS	B-producer.name
	
whichWDT	O
countryNN	O
madeVVD	O
inchochineNN	B-movie.name
	
whatWP	O
countryNN	O
filedVVD	O
lesFW	B-movie.name
mesFW	I-movie.name
	
whatWP	O
countryNN	O
isVBZ	O
lesFW	B-movie.name
mesFW	I-movie.name
fromIN	O
	
whereWRB	O
wasVBD	O
theDT	O
milkNN	B-movie.name
ofIN	I-movie.name
sorrowNN	I-movie.name
madeVVD	O
	
whatWP	O
countryNN	O
isVBZ	O
shawshankNN	B-movie.name
redemptionNN	I-movie.name
	
whatWP	O
countryNN	O
doesVVZ	O
theDT	O
movieNN	O
thodaNN	B-movie.name
pyaarNN	I-movie.name
thodaNN	I-movie.name
magicNN	I-movie.name
comesVVZ	O
fromIN	O
	
tellVV	O
mePP	O
whereWRB	O
theDT	O
whiteJJ	B-movie.name
ribbonNN	I-movie.name
cameVVD	O
fromIN	O
	
whenWRB	O
wasVBD	O
theDT	O
movieNN	O
barfiNN	B-movie.name
!SENT	I-movie.name
releasedVVN	O
	
whatWP	O
areVBP	O
theDT	O
datesNNS	O
forIN	O
theDT	O
movieNN	O
barfiNN	B-movie.name
!SENT	I-movie.name
	
releaseNN	O
dateNN	O
ofIN	O
theDT	O
newJJ	O
bugsNNS	B-movie.name
bunnyNN	I-movie.name
filmNN	O
	
whatWP	O
isVBZ	O
theDT	O
releaseNN	O
dateNN	O
ofIN	O
evilNN	B-movie.name
goesVVZ	I-movie.name
globalJJ	I-movie.name
	
whatWP	O
isVBZ	O
theDT	O
releaseNN	O
dateNN	O
forIN	O
jawsNNS	B-movie.name
17CD	I-movie.name
inIN	O
theDT	O
theatersNNS	O
	
whatWP	O
isVBZ	O
theDT	O
releaseNN	O
dateNN	O
forIN	O
jurassicJJ	B-movie.name
parkNN	I-movie.name
4CD	I-movie.name
	
listNN	O
releaseNN	O
datesNNS	O
forIN	O
theDT	O
jurassicJJ	B-movie.name
parkNN	I-movie.name
moviesNNS	O
	
whenWRB	O
willMD	O
theDT	O
movieNN	O
omgJJ	B-movie.name
ohUH	I-movie.name
myPP$	I-movie.name
godNN	I-movie.name
beVB	O
releasedVVN	O
	
whenWRB	O
wasVBD	O
theDT	O
lordNN	B-movie.name
ofIN	I-movie.name
theDT	I-movie.name
ringsNNS	I-movie.name
movieNN	O
releasedVVD	O
	
whatsNNS	O
paranormalJJ	B-movie.name
activitiesNNS	I-movie.name
releaseNN	O
dateNN	O
	
whenWRB	O
willMD	O
robocopRB	B-movie.name
comeVV	O
outRP	O
	
whenWRB	O
wasVBD	O
suckerpunchNN	B-movie.name
beVB	O
releasedVVN	O
	
whenWRB	O
wasVBD	O
theDT	B-movie.name
soundNN	I-movie.name
ofIN	I-movie.name
musicNN	I-movie.name
releasedVVN	O
	
whenWRB	O
willMD	O
twilightNN	B-movie.name
breakingVVG	I-movie.name
dawnNN	I-movie.name
partNN	I-movie.name
2CD	I-movie.name
beVB	O
releasedVVN	O
	
whoWP	O
directedVVD	O
aiVVP	B-movie.name
	
findVV	O
theDT	O
directorNN	O
ofIN	O
downtonNN	B-movie.name
abbeyNN	I-movie.name
	
whoWP	O
directedVVD	O
goodJJ	B-movie.name
badJJ	I-movie.name
andCC	I-movie.name
uglyJJ	I-movie.name
	
iNP	O
canMD	O
'tNP	O
rememberVV	O
whoWP	O
directedVVD	O
starNN	B-movie.name
warsNNS	I-movie.name
	
findVV	O
theDT	O
directorNN	O
ofIN	O
toTO	B-movie.name
killVV	I-movie.name
aDT	I-movie.name
mockingbirdNN	I-movie.name
	
isVBZ	O
amelieNN	B-movie.name
inIN	O
aDT	O
differentJJ	O
languageNN	O
	
whatWP	O
languageNN	O
wasVBD	O
amelieNN	B-movie.name
filmedVVN	O
inIN	O
	
whatWP	O
languageNN	O
isVBZ	O
theDT	O
fullJJ	B-movie.name
montyNN	I-movie.name
inIN	O
	
whatWP	O
isVBZ	O
juNN	B-movie.name
onRB	I-movie.name
'sPOS	O
originalJJ	O
languageNN	O
	
whatWP	O
languageNN	O
isVBZ	O
secretsNNS	B-movie.name
andCC	I-movie.name
liesVVZ	I-movie.name
inIN	O
	
giveVV	O
mePP	O
namesNNS	O
ofIN	O
someDT	O
actionNN	B-movie.genre
moviesNNS	O
withIN	O
aDT	O
pgNN	B-rating.name
thirteenCD	I-rating.name
ratingNN	O
	
showVV	O
allDT	O
comedyNN	B-movie.genre
musicalsNNS	B-movie.genre
forIN	O
twentyCD	B-movie.release_date
twelveNN	I-movie.release_date
	
areVBP	O
thereRB	O
anyDT	O
documentariesNNS	B-movie.genre
onIN	O
classicJJ	B-movie.subject
carsNNS	I-movie.subject
	
showVV	O
allDT	O
dramasNN	B-movie.genre
producedVVN	O
inIN	O
2010CD	B-movie.release_date
	
findVV	O
someDT	O
mysteriesNNS	B-movie.genre
	
searchNN	O
romanticJJ	B-movie.genre
commediesNNS	I-movie.genre
	
sci-fiNN	B-movie.genre
	
showVV	O
mePP	O
westernsNNS	B-movie.genre
	
showNN	O
carNN	B-movie.subject
documentariesNNS	B-movie.genre
	
showVV	O
mePP	O
aDT	O
katieNP	B-actor.name
holmesNP	I-actor.name
flickNN	B-movie.type
	
iNNS	O
wantVVP	O
toTO	O
seeVV	O
videosNNS	B-movie.type
ofIN	O
stevenJJ	B-director.name
spielbergNN	I-director.name
	
videosNNS	B-movie.type
relatedVVN	O
toTO	O
stevenJJ	B-director.name
spielbergNN	I-director.name
	
newJJ	O
releasedVVN	O
videosNNS	B-movie.type
	
iNNS	O
wantVVP	O
toTO	O
seeVV	O
brazilianNN	B-country.name
moviesNNS	O
	
showVV	O
allDT	O
canandianJJ	B-country.name
moviesNNS	O
forIN	O
nineteenCD	B-movie.release_date
eightyCD	I-movie.release_date
	
whatWP	O
moviesNNS	O
wereVBD	O
madeVVN	O
inIN	O
irelandNN	B-country.name
thisDT	B-movie.release_date
yearNN	I-movie.release_date
	
findVV	O
philipinoNN	B-country.name
moviesNNS	O
inIN	O
englishNN	B-movie.language
	
showVV	O
mePP	O
theDT	O
highest-grossingJJ	O
moviesNNS	O
fromIN	O
portugalNN	B-country.name
	
findVV	O
moviesNNS	O
inIN	O
americaNN	B-country.name
aboutIN	O
obamaNN	B-movie.subject
	
iNP	O
'dMD	O
loveVV	O
toTO	O
watchVV	O
anDT	O
albertNN	B-director.name
ruddyJJ	I-director.name
movieNN	O
	
whatWP	O
otherJJ	O
filmsNNS	O
hasVHZ	O
arthurNN	B-director.name
ruddyJJ	I-director.name
doneVVN	O
	
bringVV	O
upRP	O
allDT	O
moviesNNS	O
bradNN	B-director.name
pittNN	I-director.name
directedVVD	O
	
whatWP	O
moviesNNS	O
hasVHZ	O
bradNN	B-director.name
pittNN	I-director.name
directedVVD	O
	
moviesNNS	O
byIN	O
davidJJ	B-director.name
selsnicNN	I-director.name
	
didVVD	O
hollyNN	B-director.name
hunterNN	I-director.name
directVV	O
anyDT	O
moviesNNS	O
	
whatWP	O
moviesNNS	O
didVVD	O
joeNN	B-director.name
coenNNS	I-director.name
doVVP	O
	
moviesNNS	O
byIN	O
johnNN	B-director.name
paulNNS	I-director.name
asIN	O
aDT	O
directorNN	O
	
showVV	O
mePP	O
moviesNNS	O
directedVVN	O
byIN	O
johnNN	B-director.name
paulNNS	I-director.name
	
tomNN	B-director.name
cruiseNN	I-director.name
hasVHZ	O
directedVVN	O
whatWP	O
moviesNNS	O
	
pleaseUH	O
listVV	O
allDT	O
moviesNNS	O
directedVVN	O
byIN	O
tomNN	B-director.name
cruiseNN	I-director.name
	
wesleyNN	B-director.name
snipesNNS	I-director.name
directedVVD	O
whatWP	O
movieNN	O
	
findVV	O
actionNN	B-movie.genre
moviesNNS	O
withIN	O
johnNN	B-actor.name
travoltaNN	I-actor.name
	
showVV	O
allDT	O
animationNN	B-movie.genre
filmsNNS	O
forIN	O
twentyCD	B-movie.release_date
twelveNN	I-movie.release_date
	
animatedJJ	B-movie.genre
pgNN	B-rating.name
thirteenCD	I-rating.name
moviesNNS	O
	
physfiNN	B-movie.genre
moviesNNS	O
	
iNP	O
likeIN	O
sci-fiNN	B-movie.genre
moviesNNS	O
	
showVV	O
mePP	O
filmsNNS	O
releasedVVN	O
inIN	O
septemberNN	B-movie.release_date
	
showVV	O
allDT	O
moviesNNS	O
releasedVVN	O
inIN	O
septemberNN	B-movie.release_date
	
lookVV	O
upRP	O
allDT	O
moviesNNS	O
comingVVG	O
inIN	O
septemberNN	B-movie.release_date
	
findVV	O
moviesNNS	O
forIN	O
twentyCD	B-movie.release_date
tenCD	I-movie.release_date
	
mostRBS	O
recentJJ	O
zombieNN	B-movie.subject
moviesNNS	O
	
searchNN	O
forIN	O
moviesNNS	O
inIN	O
chineseNN	B-movie.language
	
findVV	O
mePP	O
moviesNNS	O
thatWDT	O
areVBP	O
inIN	O
chineseNN	B-movie.language
	
iNNS	O
wantVVP	O
toTO	O
seeVV	O
aDT	O
listNN	O
ofIN	O
allDT	O
moviesNNS	O
shownVVN	O
inIN	O
englishNN	B-movie.language
	
findVV	O
moviesNNS	O
inIN	O
farsiNNS	B-movie.language
	
sendVV	O
mePP	O
moviesNNS	O
thatWDT	O
areVBP	O
inIN	O
frenchNN	B-movie.language
	
findVV	O
moviesNNS	O
inIN	O
frenchNNS	B-movie.language
	
iNP	O
wouldMD	O
likeVV	O
aDT	O
listNN	O
ofIN	O
moviesNNS	O
inIN	O
frenchNNS	B-movie.language
	
moviesNNS	O
inIN	O
frenchNNS	B-movie.language
	
iNNS	O
wantVVP	O
toTO	O
findVV	O
moviesNNS	O
usingVVG	O
theDT	O
frenchJJ	B-movie.language
langauageNN	O
	
iNNS	O
wantVVP	O
moviesNNS	O
inIN	O
